listing_id,id,date,reviewer_id,reviewer_name,comments
6695,474839869,2019-06-23,44172948,Trisha,This was a beautifully done space close to the T line of Roxberry Crossing. It was a great value for a very nice space to stay.
6695,476586921,2019-06-26,246445727,James,"Very clean, exactly as advertised. Owner gave quick responses to questions.... Very good living conditions"
6695,477080225,2019-06-27,74309404,Noel,Excellent place to stay.  Would definitely consider this place again in the future.
6695,488837739,2019-07-15,225272405,Dominique,"The house was very charming .It was near the subway and we could find everything we needed in the borough (grocery, restaurants,...) .Thanks."
6695,494117349,2019-07-23,139623275,Elizabeth,"The apartment was very clean! It was just like in the pictures. It’s a good location, close to downtown an public transportation. The bed was confortable. The hosts were quick to respond. Would stay there again :)"
6695,504965532,2019-08-08,130322486,John,"The place was amazing. The location was perfect. Whenever I had a question, I received a timely response. Completed the freedom trail, saw a baseball game, took a tour of Sam Adams Brewery, the Basilica of the Lady of Perpetual Hope, the NE aquarium, the Franklin Park Zoo, discovered a delightful little place called Milkweed and explored the area in 2 1/2 days. Very happy about the outcome. I would recommend to a family member."
6695,517640937,2019-08-25,176032862,Tessa,Very clean and stylish place!
6695,519478146,2019-08-28,226465789,可,还不错。
6695,527751675,2019-09-11,292009416,Lorne,"Terry's place is a very clean, well-equipped, and comfortable home away from home.  Terry was available to answer any of our questions and Mindy was very quick with her response to our internet questions - she made the experience much simpler for us.  This was our first experience with an Airbnb and we were very much delighted.  We would highly recommend staying at Terry's."
6695,531869797,2019-09-18,256716115,Natasha,Didn't meet the hosts in person but they responded quickly and were very nice. Checking in was super easy as well. We had a wonderful stay.
6695,534296436,2019-09-22,99847715,Jayne,"Terrys place was beautiful, enjoyed staying there. Very close to T station to central Boston.<br/>Found free parking a couple of streets away as car definitely not needed.<br/>Highly recommend."
6695,535927263,2019-09-25,141174376,Elizabeth,"We loved staying at this apartment, super clean, easy access and way enough space for 2 persons."
6695,541640604,2019-10-05,257717977,慧,Nice place
6695,552818750,2019-10-22,21784720,Marcia,"Great place, exactly as listed, would definitely stay again"
6695,554537828,2019-10-26,7807487,Catherine,A great stay close to transport into Boston. Quiet neighbourhood. Nice character apartment with everything we needed.
6695,558160561,2019-11-02,73969100,Sandy,"Fort Hill Inn was perfect for our time in Boston.  It's a 5 min walk to the orange line so we could go everywhere without a car.  The apartment was lovely with a great living room, kitchen, and a bedroom down a spiral staircase.  The rooms very clean, you can tell the owners take pride in their place.  Loved that it also had free wifi - important as I needed to stay in touch with work.  The neighborhood was very quiet.  Restaurants and grocery store are a 15-20 min walk.  Next time we are in Boston, we will definitely look for availability at Terry's place."
6695,471735038985674572,2021-10-12,403976209,Emma,"This Airbnb is truly a gem! Clean, quiet, and conveniently located it makes a wonderful place to come “home” to at the end of your day. The owners have renovated and styled this historic brownstone in a way that honors the original features of the house. Amazing value for the price. We can’t wait to go back!"
6695,691992734696792236,2022-08-12,269482465,Free Bird,温馨的房子，沙发床也足够大，舒适
6695,697285719969108791,2022-08-19,339454845,Derek,Very accommodating!
6695,713056353126768665,2022-09-10,68710340,Melissa,"Beautiful home in a quiet, charming neighborhood of Boston. The home is very well-stocked and cutely decorated. We had a great stay and found that the home was super convenient to public transit even with the orange transit line being down. Very spacious home with comfortable accommodations."
6695,743494732281168364,2022-10-22,249975585,Erika,"We loved the Fort Hill Inn! It was exactly as described, and CLEAN CLEAN CLEAN! Very quaintly decorated, and the hosts thought of every single thing you might need for your stay. It isn't in the best area, but we still felt safe, and it was a short walk to the T station. Walking back is a little challenging bcause it is up a steep hill, but shouldn't be a problem for most people. The hosts were very communicative and helpful. I would definitely stay here again!"
6695,750736859678144689,2022-11-01,178154261,Michael,Place was great! Would love to book again.
6695,754430594219140141,2022-11-06,451130006,Konomi,Terry is the sweetest. I’ve never had a host who takes care of guests that much. And that place was so pretty!! I loved staying there.
6695,763127435411931140,2022-11-18,93697560,Joaquin,"Great, clean, and beautiful spot on a great location. Apartment is warm and quiet. Terry and Mindy were super fast in responding/fixing any questions/needs we had. Will be sure to come back in the future"
6695,855755804414963969,2023-03-26,186132767,Carly,"We had a great time at Terry's air b&b!  The location was perfect, and we were able to walk a lot of places.  It was a nice place to relax when we weren't out; it was very quiet and peaceful.  Thank you for letting us stay!"
6695,968105191302989472,2023-08-28,20655826,Byron,Terry and Mindy were very responsive. The place was clean and very comfortable. The neighborhood was quiet. We felt safe walking home after dark. We really appreciated that it was close to the subway and about a 30 minute walk to Fenway Park. We would stay there again.
